,timestamp,t2m,reference_time,TL,abweichung,abweichung_pct
29,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
30,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,24.1,-0.7999999999999972,-3.2128514056224784
31,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
32,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
33,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
34,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
35,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,24.8,-0.5999999999999979,-2.3622047244094406
36,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
37,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
38,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
39,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
40,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,26,-0.5,-1.8867924528301887
41,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
42,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
43,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
44,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
45,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,27.6,-0.3999999999999986,-1.4285714285714235
46,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
47,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
48,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
49,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
50,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,29.1,0,0
51,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
52,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
53,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
54,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
55,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.9,-0.10000000000000142,-0.3333333333333381
56,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
57,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
58,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
59,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
60,2026-08-11T12:00+00:00,30.9,2026-08-10T18:00+00:00,30.6,-0.29999999999999716,-0.9708737864077579
61,2026-08-11T12:00+00:00,30.9,2026-08-10T18:00+00:00,29.6,-1.2999999999999972,-4.207119741100315
62,2026-08-11T13:00+00:00,31.5,2026-08-10T18:00+00:00,,,
63,2026-08-11T13:00+00:00,31.5,2026-08-10T18:00+00:00,30.7,-0.8000000000000007,-2.539682539682542
64,2026-08-11T14:00+00:00,31.8,2026-08-10T18:00+00:00,,,
65,2026-08-11T14:00+00:00,31.8,2026-08-10T18:00+00:00,,,
66,2026-08-11T15:00+00:00,32,2026-08-10T18:00+00:00,,,
67,2026-08-11T15:00+00:00,32,2026-08-10T18:00+00:00,,,
68,2026-08-11T16:00+00:00,31.9,2026-08-10T18:00+00:00,,,
69,2026-08-11T16:00+00:00,31.9,2026-08-10T18:00+00:00,,,
70,2026-08-11T17:00+00:00,30.6,2026-08-10T18:00+00:00,,,
71,2026-08-11T17:00+00:00,30.6,2026-08-10T18:00+00:00,,,
72,2026-08-11T18:00+00:00,29.5,2026-08-10T18:00+00:00,,,
73,2026-08-11T18:00+00:00,29.5,2026-08-10T18:00+00:00,,,
74,2026-08-11T19:00+00:00,28.4,2026-08-10T18:00+00:00,,,
75,2026-08-11T19:00+00:00,28.4,2026-08-10T18:00+00:00,,,
76,2026-08-11T20:00+00:00,27.2,2026-08-10T18:00+00:00,,,
77,2026-08-11T20:00+00:00,27.2,2026-08-10T18:00+00:00,,,
78,2026-08-11T21:00+00:00,25.8,2026-08-10T18:00+00:00,,,
79,2026-08-11T21:00+00:00,25.8,2026-08-10T18:00+00:00,,,
80,2026-08-11T22:00+00:00,24.2,2026-08-10T18:00+00:00,,,
81,2026-08-11T22:00+00:00,24.2,2026-08-10T18:00+00:00,,,
82,2026-08-11T23:00+00:00,23.1,2026-08-10T18:00+00:00,,,
83,2026-08-11T23:00+00:00,23.1,2026-08-10T18:00+00:00,,,
84,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,24.2,-4.5,-15.679442508710803
85,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
86,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
87,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
88,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
89,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,23.4,-4.200000000000003,-15.217391304347835
90,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
91,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
92,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
93,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
94,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.4,-1,-3.5211267605633805
95,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
96,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
97,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
98,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
99,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,26.5,-1.3000000000000007,-4.676258992805757
100,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
101,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
102,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
103,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
104,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,25.4,-1.4000000000000021,-5.223880597014934
105,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
106,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
107,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
108,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
109,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,24.1,-1.5999999999999979,-6.225680933852132
110,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
111,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
112,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
113,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
114,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,24.1,-0.7999999999999972,-3.2128514056224784
115,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
116,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
117,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
118,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
119,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,24.8,-0.5999999999999979,-2.3622047244094406
120,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
121,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
122,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
123,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
124,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,26,-0.5,-1.8867924528301887
125,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
126,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
127,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
128,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
129,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,27.6,-0.3999999999999986,-1.4285714285714235
130,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
131,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
132,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
133,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
134,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,29.1,0,0
135,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
136,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
137,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
138,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
139,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.9,-0.10000000000000142,-0.3333333333333381
140,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
141,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
142,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
143,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
144,2026-08-11T12:00+00:00,30.9,2026-08-10T18:00+00:00,30.6,-0.29999999999999716,-0.9708737864077579
145,2026-08-11T12:00+00:00,30.9,2026-08-10T18:00+00:00,29.6,-1.2999999999999972,-4.207119741100315
146,2026-08-11T13:00+00:00,31.5,2026-08-10T18:00+00:00,,,
147,2026-08-11T13:00+00:00,31.5,2026-08-10T18:00+00:00,30.7,-0.8000000000000007,-2.539682539682542
148,2026-08-11T14:00+00:00,31.8,2026-08-10T18:00+00:00,,,
149,2026-08-11T14:00+00:00,31.8,2026-08-10T18:00+00:00,,,
150,2026-08-11T15:00+00:00,32,2026-08-10T18:00+00:00,,,
151,2026-08-11T15:00+00:00,32,2026-08-10T18:00+00:00,,,
152,2026-08-11T16:00+00:00,31.9,2026-08-10T18:00+00:00,,,
153,2026-08-11T16:00+00:00,31.9,2026-08-10T18:00+00:00,,,
154,2026-08-11T17:00+00:00,30.6,2026-08-10T18:00+00:00,,,
155,2026-08-11T17:00+00:00,30.6,2026-08-10T18:00+00:00,,,
156,2026-08-11T18:00+00:00,29.5,2026-08-10T18:00+00:00,,,
157,2026-08-11T18:00+00:00,29.5,2026-08-10T18:00+00:00,,,
158,2026-08-11T19:00+00:00,28.4,2026-08-10T18:00+00:00,,,
159,2026-08-11T19:00+00:00,28.4,2026-08-10T18:00+00:00,,,
160,2026-08-11T20:00+00:00,27.2,2026-08-10T18:00+00:00,,,
161,2026-08-11T20:00+00:00,27.2,2026-08-10T18:00+00:00,,,
162,2026-08-11T21:00+00:00,25.8,2026-08-10T18:00+00:00,,,
163,2026-08-11T21:00+00:00,25.8,2026-08-10T18:00+00:00,,,
164,2026-08-11T22:00+00:00,24.2,2026-08-10T18:00+00:00,,,
165,2026-08-11T22:00+00:00,24.2,2026-08-10T18:00+00:00,,,
166,2026-08-11T23:00+00:00,23.1,2026-08-10T18:00+00:00,,,
167,2026-08-11T23:00+00:00,23.1,2026-08-10T18:00+00:00,,,
168,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,24.2,-4.5,-15.679442508710803
169,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
170,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
171,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
172,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
173,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,23.4,-4.200000000000003,-15.217391304347835
174,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
175,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
176,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
177,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
178,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.4,-1,-3.5211267605633805
179,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
180,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
181,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
182,2026-08-11T02:00+00:00,28.4,2026-08-10T18:00+00:00,27.9,-0.5,-1.7605633802816902
183,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,26.5,-1.3000000000000007,-4.676258992805757
184,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
185,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
186,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
187,2026-08-11T03:00+00:00,27.8,2026-08-10T18:00+00:00,27.4,-0.40000000000000213,-1.438848920863317
188,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,25.4,-1.4000000000000021,-5.223880597014934
189,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
190,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
191,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
192,2026-08-11T04:00+00:00,26.8,2026-08-10T18:00+00:00,26.5,-0.3000000000000007,-1.1194029850746294
193,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,24.1,-1.5999999999999979,-6.225680933852132
194,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
195,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
196,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
197,2026-08-11T05:00+00:00,25.7,2026-08-10T18:00+00:00,25.2,-0.5,-1.9455252918287937
198,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,24.1,-0.7999999999999972,-3.2128514056224784
199,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
200,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
201,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
202,2026-08-11T06:00+00:00,24.9,2026-08-10T18:00+00:00,25,0.10000000000000142,0.4016064257028169
203,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,24.8,-0.5999999999999979,-2.3622047244094406
204,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
205,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
206,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
207,2026-08-11T07:00+00:00,25.4,2026-08-10T18:00+00:00,25.6,0.20000000000000284,0.7874015748031609
208,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,26,-0.5,-1.8867924528301887
209,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
210,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
211,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
212,2026-08-11T08:00+00:00,26.5,2026-08-10T18:00+00:00,25.6,-0.8999999999999986,-3.396226415094334
213,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,27.6,-0.3999999999999986,-1.4285714285714235
214,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
215,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
216,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
217,2026-08-11T09:00+00:00,28,2026-08-10T18:00+00:00,26.7,-1.3000000000000007,-4.642857142857145
218,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,29.1,0,0
219,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
220,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
221,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
222,2026-08-11T10:00+00:00,29.1,2026-08-10T18:00+00:00,28.2,-0.9000000000000021,-3.0927835051546464
223,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.9,-0.10000000000000142,-0.3333333333333381
224,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
225,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
226,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
227,2026-08-11T11:00+00:00,30,2026-08-10T18:00+00:00,29.2,-0.8000000000000007,-2.6666666666666687
228,2026-08-11T12:00+00:00,30.9,2026-08-10T18:00+00:00,30.6,-0.29999999999999716,-0.9708737864077579
229,2026-08-11T12:00+00:00,30.9,2026-08-10T18:00+00:00,29.6,-1.2999999999999972,-4.207119741100315
230,2026-08-11T13:00+00:00,31.5,2026-08-10T18:00+00:00,,,
231,2026-08-11T13:00+00:00,31.5,2026-08-10T18:00+00:00,30.7,-0.8000000000000007,-2.539682539682542
232,2026-08-11T14:00+00:00,31.8,2026-08-10T18:00+00:00,,,
233,2026-08-11T14:00+00:00,31.8,2026-08-10T18:00+00:00,,,
234,2026-08-11T15:00+00:00,32,2026-08-10T18:00+00:00,,,
235,2026-08-11T15:00+00:00,32,2026-08-10T18:00+00:00,,,
236,2026-08-11T16:00+00:00,31.9,2026-08-10T18:00+00:00,,,
237,2026-08-11T16:00+00:00,31.9,2026-08-10T18:00+00:00,,,
238,2026-08-11T17:00+00:00,30.6,2026-08-10T18:00+00:00,,,
239,2026-08-11T17:00+00:00,30.6,2026-08-10T18:00+00:00,,,
240,2026-08-11T18:00+00:00,29.5,2026-08-10T18:00+00:00,,,
241,2026-08-11T18:00+00:00,29.5,2026-08-10T18:00+00:00,,,
242,2026-08-11T19:00+00:00,28.4,2026-08-10T18:00+00:00,,,
243,2026-08-11T19:00+00:00,28.4,2026-08-10T18:00+00:00,,,
244,2026-08-11T20:00+00:00,27.2,2026-08-10T18:00+00:00,,,
245,2026-08-11T20:00+00:00,27.2,2026-08-10T18:00+00:00,,,
246,2026-08-11T21:00+00:00,25.8,2026-08-10T18:00+00:00,,,
247,2026-08-11T21:00+00:00,25.8,2026-08-10T18:00+00:00,,,
248,2026-08-11T22:00+00:00,24.2,2026-08-10T18:00+00:00,,,
249,2026-08-11T22:00+00:00,24.2,2026-08-10T18:00+00:00,,,
250,2026-08-11T23:00+00:00,23.1,2026-08-10T18:00+00:00,,,
251,2026-08-11T23:00+00:00,23.1,2026-08-10T18:00+00:00,,,
252,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,24.2,-4.5,-15.679442508710803
253,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
254,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
255,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
256,2026-08-11T00:00+00:00,28.7,2026-08-10T18:00+00:00,26.8,-1.8999999999999986,-6.620209059233445
257,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,23.4,-4.200000000000003,-15.217391304347835
258,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
259,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
260,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
261,2026-08-11T01:00+00:00,27.6,2026-08-10T18:00+00:00,25.9,-1.7000000000000028,-6.159420289855082
